Date,Open,High,Low,Close,Volume,Dividend,SMA_200,Momentum_2,SMA_175,SMA_100,SMA_50,Momentum_1,SMA_150,SMA_125,SMA_75,Momentum_3,Momentum_4,Momentum_5,Momentum_8,Momentum_6,Momentum_7,Momentum_9,Momentum_10,Momentum_12
1896-05-26,0,0,0,40.94,0,0.0,,,,,,,,,,,,,,,,,,
1896-05-27,0,0,0,40.58,0,0.0,,,,,,,,,,,,,,,,,,
1896-05-28,0,0,0,40.2,0,0.0,,,,,,,,,,,,,,,,,,
1896-05-29,0,0,0,40.63,0,0.0,,,,,,,,,,,,,,,,,,
1896-06-01,0,0,0,40.6,0,0.137363333,,,,,,,,,,,,,,,,,,
1896-06-02,0,0,0,40.04,0,0.0,,,,,,,,,,,,,,,,,,
1896-06-03,0,0,0,39.77,0,0.0,,,,,,,,,,,,,,,,,,
1896-06-04,0,0,0,39.94,0,0.0,,,,,,,,,,,,,,,,,,
1896-06-05,0,0,0,40.32,0,0.0,,,,,,,,,,,,,,,,,,
1896-06-06,0,0,0,40.34,0,0.0,,,,,,,,,,,,,,,,,,
1896-06-08,0,0,0,39.81,0,0.0,,,,,,,,,,,,,,,,,,
1896-06-09,0,0,0,39.34,0,0.0,,,,,,,,,,,,,,,,,,
1896-06-10,0,0,0,38.41,0,0.0,,,,,,,,,,,,,,,,,,
1896-06-11,0,0,0,39.4,0,0.0,,,,,,,,,,,,,,,,,,
1896-06-12,0,0,0,39.31,0,0.0,,,,,,,,,,,,,,,,,,
1896-06-13,0,0,0,39.55,0,0.0,,,,,,,,,,,,,,,,,,
1896-06-15,0,0,0,39.93,0,0.0,,,,,,,,,,,,,,,,,,
1896-06-16,0,0,0,40.45,0,0.0,,,,,,,,,,,,,,,,,,
1896-06-17,0,0,0,40.54,0,0.0,,,,,,,,,,,,,,,,,,
1896-06-18,0,0,0,39.76,0,0.0,,,,,,,,,,,,,,,,,,
1896-06-19,0,0,0,40.03,0,0.0,,,,,,,,,,,,,,,,,,
1896-06-20,0,0,0,39.89,0,0.0,,,,,,,,,,,,,,,,,,
1896-06-22,0,0,0,38.73,0,0.0,,,,,,,,,,,,,,,,,,
1896-06-23,0,0,0,38.14,0,0.0,,,,,,,,,,,,,,,,,,
1896-06-24,0,0,0,38.27,0,0.0,,,,,,,,,,,,,,,,,,
1896-06-25,0,0,0,37.97,0,0.0,,,,,,,,,,,,,,,,,,
1896-06-26,0,0,0,37.89,0,0.0,,,,,,,,,,,,,,,,,,
1896-06-27,0,0,0,37.04,0,0.0,,,,,,,,,,,,,,,,,,
1896-06-29,0,0,0,35.53,0,0.0,,,,,,,,,,,,,,,,,,
1896-06-30,0,0,0,36.15,0,0.0,,,,,,0.8897366477971941,,,,,,,,,,,,
1896-07-01,0,0,0,34.59,0,0.125677,,,,,,,,,,,,,,,,,,
1896-07-02,0,0,0,34.91,0,0.0,,,,,,,,,,,,,,,,,,
1896-07-03,0,0,0,34.74,0,0.0,,,,,,,,,,,,,,,,,,
1896-07-06,0,0,0,34.87,0,0.0,,,,,,,,,,,,,,,,,,
1896-07-07,0,0,0,35.15,0,0.0,,,,,,,,,,,,,,,,,,
1896-07-08,0,0,0,35.19,0,0.0,,,,,,,,,,,,,,,,,,
1896-07-09,0,0,0,34.68,0,0.0,,,,,,,,,,,,,,,,,,
1896-07-10,0,0,0,34.84,0,0.0,,,,,,,,,,,,,,,,,,
1896-07-11,0,0,0,35.6,0,0.0,,,,,,,,,,,,,,,,,,
1896-07-13,0,0,0,34.69,0,0.0,,,,,,,,,,,,,,,,,,
1896-07-14,0,0,0,33.43,0,0.0,,,,,,,,,,,,,,,,,,
1896-07-15,0,0,0,32.28,0,0.0,,,,,,,,,,,,,,,,,,
1896-07-16,0,0,0,31.95,0,0.0,,,,,,,,,,,,,,,,,,
1896-07-17,0,0,0,31.94,0,0.0,,,,,,,,,,,,,,,,,,
1896-07-18,0,0,0,31.5,0,0.0,,,,,,,,,,,,,,,,,,
1896-07-20,0,0,0,30.5,0,0.0,,,,,,,,,,,,,,,,,,
1896-07-21,0,0,0,30.68,0,0.0,,,,,,,,,,,,,,,,,,
1896-07-22,0,0,0,31.99,0,0.0,,,,,,,,,,,,,,,,,,
1896-07-23,0,0,0,32.29,0,0.0,,,,,,,,,,,,,,,,,,
1896-07-24,0,0,0,31.54,0,0.0,,,,,36.94,,,,,,,,,,,,,
1896-07-25,0,0,0,31.68,0,0.0,,,,,36.75,,,,,,,,,,,,,
1896-07-27,0,0,0,31.46,0,0.0,,,,,36.57,,,,,,,,,,,,,
1896-07-28,0,0,0,30.82,0,0.0,,,,,36.38,,,,,,,,,,,,,
1896-07-29,0,0,0,30.97,0,0.0,,,,,36.19,,,,,,,,,,,,,
1896-07-30,0,0,0,31.48,0,0.0,,,,,36.01,,,,,,,,,,,,,
1896-07-31,0,0,0,32.02,0,0.0,,0.7880876199852326,,,35.85,0.8857538035961273,,,,,,,,,,,,
